OBJECTID_1,Join_Count,distance_to_river_m,TARGET_FID,Field1,Average_Ma,avg_percen,percent_wa,Percent_Co,Tide_Amp__,F90th_Upper,F10_thLower,avg_water_,avg_floodi,F90_thUpper,F10_thLow_1,std_deviat,std_devi_1,Latitude,Longitude,Average_Ac,Delta_time,Delta_Ti_1,Accretion,Wet_Soil_p,Dry_Soil_p,Soil_Speci,Soil_Salin,Soil_Moist,Bulk_Densi,Organic_Ma,Wet_Volume,Dry_Volume,Organic_De,Staff_Gaug,Measuremen,Soil_Porew,Soil_Por_1,Soil_Por_2,Average_He,Average__1,Community,Observed_P,Verified_P,SEC_Rate_R,Shape_Leng,OBJECTID,width_min_,width_max_,nSegPx,lakeFlag,ID,width_mean,width_sd_m,width_med_
11,1,39208.585944852449757,10,CRMS0046,0.946111111000000,47.910958357200002,98.378995433800000,63.111111000000001,0.162212100000000,1.930000000000000,0.250000000000000,1.080000000000000,0.080000000000000,0.900000000000000,-0.756000000000000,0.710000000000000,0.710000000000000,30.405783320000001,-90.497602000000001,33.500000000000000,750.000000000000000,2.054794520550000,15.377498215299999,5.465000000000000,4.805000000000000,479.500000000000000,0.200000000000000,34.770000000000003,1.035000000000000,6.800000000000000,324.144999999999982,260.000000000000000,0.065450000000000,1.210000000000000,0.984000000000000,24.195000000000000,4236.500000000000000,2.250000000000000,87.000000000000000,55.000000000000000,Swamp,412.000000000000000,411.500000000000000,9.375000000000000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
12,1,9588.435069278017181,11,CRMS0047,0.912222222000000,57.068183795200000,96.255707762599997,41.111111000000001,0.118673300000000,1.980000000000000,0.290000000000000,1.120000000000000,0.210000000000000,1.071000000000000,-0.611000000000000,0.660000000000000,0.660000000000000,30.134201999999998,-90.533895099999995,5.250000000000000,1562.000000000000000,4.279452054790000,7.315198309930000,5.660000000000000,5.200000000000000,686.000000000000000,0.350000000000000,82.189999999999998,0.165000000000000,50.125000000000000,324.144999999999982,73.000000000000000,0.078250000000000,1.010000000000000,0.500000000000000,25.510000000000002,963.000000000000000,0.500000000000000,78.000000000000000,60.000000000000000,Swamp,454.000000000000000,454.000000000000000,3.049069373940000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
13,1,9496.331629160413286,12,CRMS0056,0.628333333000000,99.119756795900003,93.949771689499997,35.666665999999999,0.007036291000000,1.845000000000000,1.055000000000000,1.350000000000000,0.665000000000000,1.041000000000000,0.355000000000000,0.380000000000000,0.380000000000000,30.128160000000001,-90.446177000000006,4.852500000000000,1483.000000000000000,4.063013698630000,14.611027190300000,6.290000000000000,6.330000000000000,1078.500000000000000,0.500000000000000,53.174999999999997,0.610000000000000,14.035000000000000,324.144999999999982,170.000000000000000,0.081850000000000,1.300000000000000,0.500000000000000,23.850000000000001,3428.000000000000000,1.800000000000000,76.810000000000002,60.000000000000000,Swamp,209.000000000000000,206.000000000000000,17.851179673299999,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
14,0,-1.000000000000000,13,CRMS0058,0.600000000000000,0.000000000000000,0.000000000000000,72.499999500000001,0.004027668000000,1.800000000000000,1.140000000000000,1.480000000000000,0.640000000000000,0.923000000000000,0.375000000000000,0.330000000000000,0.330000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.600000000000000,5.060000000000000,798.000000000000000,0.400000000000000,90.489999999999995,0.090000000000000,68.680000000000007,324.000000000000000,56.000000000000000,0.062700000000000,1.325000000000000,0.328000000000000,26.100000000000001,1073.000000000000000,0.500000000000000,77.000000000000000,60.000000000000000,Swamp,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
15,1,5042.740786222114366,14,CRMS0059,0.575555556000000,0.000000000000000,0.000000000000000,44.777777000000000,0.008331664500000,2.035000000000000,1.090000000000000,1.435000000000000,0.855000000000000,1.459500000000000,0.513500000000000,0.475000000000000,0.475000000000000,30.093107000000000,-90.543028239999998,20.500000000000000,1106.000000000000000,3.030136986300000,11.594629756800000,5.600000000000000,5.390000000000000,468.500000000000000,0.250000000000000,69.329999999999998,0.275000000000000,34.789999999999999,324.295000000000016,100.599999999999994,0.089550000000000,1.200000000000000,0.328000000000000,25.100000000000001,1400.000000000000000,0.700000000000000,84.000000000000000,50.000000000000000,Swamp,469.000000000000000,469.000000000000000,1.368442292170000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
16,1,18911.556088756162353,15,CRMS0061,0.412500000000000,63.186749706599997,98.595890410999999,49.888888000000001,0.136813300000000,1.820000000000000,0.010000000000000,0.940000000000000,0.280000000000000,1.150000000000000,-0.620000000000000,0.710000000000000,0.710000000000000,30.220569999999999,-90.639049770000000,19.000000000000000,1577.000000000000000,4.320547945210000,9.009744538630001,5.830000000000000,5.115000000000000,338.000000000000000,0.200000000000000,63.935000000000002,0.430000000000000,17.675000000000001,324.144999999999982,136.900000000000006,0.068700000000000,1.660000000000000,0.500000000000000,25.699999999999999,714.000000000000000,0.300000000000000,87.400000000000006,68.000000000000000,Swamp,200.000000000000000,200.000000000000000,4.729625550660000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
17,1,8734.325687153899707,16,CRMS0063,0.409444444000000,82.557076683099993,99.920091324200001,30.714285000000000,0.034774960000000,2.000000000000000,0.410000000000000,1.230000000000000,0.750000000000000,1.313000000000000,-0.067000000000000,0.610000000000000,0.610000000000000,30.128441270000000,-90.641213859999993,0.000000000000000,520.000000000000000,1.424657534250000,13.056210691800000,5.560000000000000,5.435000000000000,455.000000000000000,0.200000000000000,85.944999999999993,0.135000000000000,65.454999999999998,324.144999999999982,74.000000000000000,0.083200000000000,1.075000000000000,0.500000000000000,23.899999999999999,844.500000000000000,0.400000000000000,78.799999999999997,55.000000000000000,Swamp,166.000000000000000,166.000000000000000,19.785714285699999,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
18,1,8021.084744100677199,17,CRMS0065,0.416666667000000,0.000000000000000,0.000000000000000,13.199999999999999,0.002780513500000,1.965000000000000,1.265000000000000,1.575000000000000,1.080000000000000,1.316500000000000,0.848500000000000,0.375000000000000,0.375000000000000,30.122747000000000,-90.810038000000006,8.125000000000000,1309.000000000000000,3.586301369860000,13.056432746200000,5.520000000000000,5.250000000000000,211.000000000000000,0.100000000000000,89.540000000000006,0.100000000000000,73.060000000000002,324.000000000000000,81.000000000000000,0.071300000000000,1.555000000000000,0.984000000000000,24.300000000000001,330.000000000000000,0.200000000000000,43.890000000000001,30.480000000000000,Swamp,189.000000000000000,180.000000000000000,21.969135802499999,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
19,1,639.532184385797109,18,CRMS0086,0.784444444000000,53.105731295900000,99.931506849300007,64.444444000000004,0.729253500000000,2.030000000000000,-0.130000000000000,1.000000000000000,0.130000000000000,1.230000000000000,-0.911000000000000,1.000000000000000,0.980000000000000,30.314363510000000,-89.635444000000007,18.250000000000000,728.000000000000000,1.994520547950000,8.081890262410001,5.850000000000000,5.580000000000000,354.000000000000000,0.200000000000000,62.109999999999999,0.395000000000000,19.434999999999999,324.144999999999982,130.699999999999989,0.078900000000000,1.130000000000000,0.984000000000000,25.000000000000000,1566.000000000000000,0.800000000000000,124.359999999999999,75.000000000000000,Swamp,314.000000000000000,309.000000000000000,5.054195804200000,0.359945879887000,9943,30,692,1165,2.0000000,23,124.0000000,79.891404014599999,108.0000000
20,0,-1.000000000000000,19,CRMS0089,0.032777778000000,0.000000000000000,0.000000000000000,68.333332999999996,0.016701840000000,1.970000000000000,1.060000000000000,1.450000000000000,1.210000000000000,1.610000000000000,0.931000000000000,0.420000000000000,0.420000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.095000000000000,5.255000000000000,880.500000000000000,0.400000000000000,90.590000000000003,0.095000000000000,73.405000000000001,324.290000000000020,45.695000000000000,0.065050000000000,1.320000000000000,0.328000000000000,24.399999999999999,908.000000000000000,0.400000000000000,71.400000000000006,50.000000000000000,Swamp,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
21,0,-1.000000000000000,20,CRMS0090,-0.160000000000000,99.999998855399994,99.737442922400007,65.555554999999998,0.014404610000000,1.730000000000000,0.750000000000000,1.160000000000000,1.270000000000000,1.740000000000000,0.893000000000000,0.410000000000000,0.410000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.590000000000000,5.155000000000000,743.000000000000000,0.400000000000000,84.680000000000007,0.205000000000000,73.310000000000002,324.290000000000020,106.564999999999998,0.134550000000000,0.890000000000000,0.742000000000000,26.500000000000000,541.000000000000000,0.300000000000000,68.200000000000003,60.000000000000000,Swamp,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,,,,
22,1,11556.210162196197416,21,CRMS0097,0.611666667000000,63.622649528600000,99.086757990899997,36.625000000000000,0.135708800000000,2.000000000000000,0.240000000000000,1.120000000000000,0.290000000000000,1.136000000000000,-0.622000000000000,0.710000000000000,0.710000000000000,30.154661350000001,-90.659409999999994,11.250000000000000,1087.000000000000000,2.978082191780000,6.552087304780000,5.500000000000000,5.310000000000000,462.500000000000000,0.250000000000000,80.094999999999999,0.190000000000000,58.180000000000000,324.295000000000016,90.099999999999994,0.110100000000000,0.950000000000000,0.984000000000000,23.300000000000001,618.000000000000000,0.300000000000000,67.599999999999994,50.000000000000000,Swamp,336.000000000000000,335.000000000000000,4.333682008370000,3.698134160980000,9879,411,2481,11109,0.0000000,0,850.0000000,227.516060169000014,768.0000000
23,1,38687.925114356592530,22,CRMS0103,0.773888889000000,53.777573965300000,98.835616438399995,82.777777000000000,0.169047100000000,2.120000000000000,0.250000000000000,1.180000000000000,0.120000000000000,0.946000000000000,-0.780000000000000,0.750000000000000,0.750000000000000,30.395994410000000,-90.259412949999998,21.625000000000000,743.000000000000000,2.035616438360000,11.449619771900000,5.550000000000000,5.225000000000000,771.500000000000000,0.400000000000000,78.400000000000006,0.240000000000000,30.375000000000000,324.144999999999982,111.780000000000001,0.074600000000000,0.940000000000000,0.984000000000000,24.530000000000001,1231.000000000000000,0.600000000000000,102.040000000000006,88.400000000000006,Swamp,248.000000000000000,248.000000000000000,8.352747252750000,0.573655744752000,9930,30,275,1835,0.0000000,6,72.0000000,35.751183519199998,67.0000000
24,1,29742.997295047491207,23,CRMS0108,0.707500000000000,36.570839118400002,99.657534246599994,86.750000000000000,0.834613350000000,1.575000000000000,-0.335000000000000,0.655000000000000,-0.160000000000000,0.739000000000000,-1.117000000000000,0.725000000000000,0.725000000000000,29.953004000000000,-89.411870309999998,18.500000000000000,721.000000000000000,1.975342465750000,12.856564950899999,6.800000000000000,5.525000000000000,6767.500000000000000,3.700000000000000,75.905000000000001,0.230000000000000,28.815000000000001,324.290000000000020,105.450000000000003,0.065550000000000,0.900000000000000,0.984000000000000,27.199999999999999,21750.000000000000000,13.000000000000000,72.000000000000000,79.250000000000000,Saline,347.000000000000000,346.500000000000000,7.108791208790000,0.032018751273300,9935,48,203,103,2.0000000,68,97.0000000,33.862031212500000,92.0000000
25,1,8037.831139348976649,24,CRMS0114,0.703500000000000,0.000000000000000,0.000000000000000,81.000000000000000,0.091395750000000,1.670000000000000,0.190000000000000,0.965000000000000,-0.200000000000000,0.548500000000000,-0.701500000000000,0.580000000000000,0.620000000000000,29.758933379999998,-89.916765835000007,9.000000000000000,918.000000000000000,2.515068493150000,10.352564266200000,6.660000000000000,6.630000000000000,2865.000000000000000,1.500000000000000,82.709999999999994,0.170000000000000,40.520000000000003,324.290000000000020,60.820000000000000,0.075200000000000,1.095000000000000,0.984000000000000,26.399999999999999,2503.500000000000000,1.300000000000000,107.890000000000001,78.000000000000000,Intermediate,513.500000000000000,513.000000000000000,1.833976833980000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
26,1,6157.341558868924039,25,CRMS0117,0.799000000000000,0.000000000000000,0.000000000000000,79.500000000000000,0.046197440000000,1.760000000000000,0.270000000000000,0.920000000000000,-0.020000000000000,0.660000000000000,-0.653000000000000,0.540000000000000,0.540000000000000,29.809025999999999,-89.917787689999997,12.125000000000000,1085.000000000000000,2.972602739730000,16.233153638800001,6.925000000000000,6.695000000000000,2326.000000000000000,1.200000000000000,80.810000000000002,0.165000000000000,33.460000000000001,324.290000000000020,54.149999999999999,0.060950000000000,0.800000000000000,0.984000000000000,27.000000000000000,2570.000000000000000,1.300000000000000,115.200000000000003,95.000000000000000,Intermediate,417.000000000000000,417.000000000000000,-4.736363636360000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
27,1,1329.542526979734475,26,CRMS0118,0.513000000000000,49.223065448500002,79.121004566200000,92.500000000000000,0.533784600000000,2.135000000000000,0.515000000000000,1.490000000000000,0.060000000000000,0.757000000000000,-0.620000000000000,0.670000000000000,0.595000000000000,29.378003750000001,-89.542552850000007,33.000000000000000,747.000000000000000,2.046575342470000,25.600694444399998,6.240000000000000,5.825000000000000,590.500000000000000,0.300000000000000,67.390000000000001,0.390000000000000,18.940000000000001,324.290000000000020,142.610000000000014,0.075100000000000,1.430000000000000,0.328000000000000,27.199999999999999,1709.000000000000000,0.900000000000000,109.109999999999999,106.680000000000007,Freshwater,524.000000000000000,524.000000000000000,13.790109890100000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
28,1,2025.582471923281219,27,CRMS0119,0.851500000000000,25.815095640700001,80.936073059400002,91.000000000000000,0.625633100000000,1.580000000000000,-0.290000000000000,0.650000000000000,-0.350000000000000,0.507000000000000,-1.179000000000000,0.680000000000000,0.670000000000000,29.475948670000001,-89.635445000000004,4.500000000000000,595.000000000000000,1.630136986300000,13.663736979199999,7.020000000000000,6.505000000000000,3916.000000000000000,2.100000000000000,70.560000000000002,0.325000000000000,20.835000000000001,324.290000000000020,102.075000000000003,0.077500000000000,0.970000000000000,0.984000000000000,26.500000000000000,14107.000000000000000,8.199999999999999,101.189999999999998,91.439999999999998,Brackish,384.000000000000000,384.000000000000000,4.656973108190000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
29,1,5572.889001842818288,28,CRMS0120,1.288888889000000,0.000000000000000,3.664383561640000,91.000000000000000,0.015580615000000,1.635000000000000,0.845000000000000,1.185000000000000,-0.305000000000000,0.143500000000000,-0.531500000000000,0.340000000000000,0.340000000000000,29.844500265000001,-89.856337550000006,28.750000000000000,867.000000000000000,2.375342465750000,18.599738676000001,4.775000000000000,4.720000000000000,3687.000000000000000,1.925000000000000,77.060000000000002,0.205000000000000,45.329999999999998,324.290000000000020,76.549999999999997,0.096200000000000,1.380000000000000,0.984000000000000,26.300000000000001,2296.000000000000000,1.200000000000000,87.780000000000001,70.099999999999994,Freshwater,395.000000000000000,395.000000000000000,-2.718253968250000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
30,1,10561.833712568350165,29,CRMS0121,0.125000000000000,51.293000577800001,94.006849315099998,47.500000000000000,0.365955500000000,1.600000000000000,0.020000000000000,0.790000000000000,0.120000000000000,0.950000000000000,-0.571000000000000,0.630000000000000,0.670000000000000,29.693700799999998,-89.819894439999999,0.000000000000000,527.000000000000000,1.443835616440000,57.339034271400003,6.670000000000000,6.030000000000000,5155.000000000000000,2.900000000000000,81.719999999999999,0.180000000000000,38.814999999999998,324.290000000000020,73.900000000000006,0.065900000000000,0.600000000000000,0.984000000000000,27.800000000000001,3157.000000000000000,1.600000000000000,104.400000000000006,85.000000000000000,Intermediate,373.500000000000000,373.000000000000000,-8.619047619050001,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
31,1,1806.392343840781450,30,CRMS0125,0.687500000000000,58.323280357999998,95.878995433800000,71.500000000000000,0.024668800000000,1.710000000000000,0.640000000000000,1.140000000000000,0.220000000000000,0.820000000000000,-0.270000000000000,0.510000000000000,0.510000000000000,29.765894670000002,-89.981190920000003,23.750000000000000,575.000000000000000,1.575342465750000,9.649434460040000,4.385000000000000,4.395000000000000,3539.000000000000000,1.850000000000000,82.575000000000003,0.160000000000000,44.715000000000003,324.290000000000020,60.859999999999999,0.073500000000000,0.950000000000000,0.984000000000000,26.199999999999999,3304.000000000000000,1.700000000000000,89.000000000000000,76.200000000000003,Intermediate,371.000000000000000,371.000000000000000,0.229007633588000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
32,1,1993.229938876539336,31,CRMS0129,0.483500000000000,40.768022693299997,87.134703196299995,84.000000000000000,0.678418000000000,1.580000000000000,-0.270000000000000,0.570000000000000,-0.090000000000000,0.767000000000000,-0.980000000000000,0.680000000000000,0.680000000000000,29.468689690000001,-89.603273000000002,18.500000000000000,749.000000000000000,2.052054794520000,10.193399044200000,6.895000000000000,6.425000000000000,3627.500000000000000,1.900000000000000,62.670000000000002,0.465000000000000,14.699999999999999,324.290000000000020,117.310000000000002,0.066700000000000,0.440000000000000,0.984000000000000,26.800000000000001,14740.000000000000000,8.699999999999999,132.889999999999986,115.000000000000000,Saline,491.000000000000000,491.000000000000000,5.465441176470000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
33,1,7033.580298099474021,32,CRMS0131,1.039000000000000,21.930030266100001,97.054794520499996,95.000000000000000,0.239380900000000,1.610000000000000,0.080000000000000,0.850000000000000,-0.430000000000000,0.370000000000000,-1.190000000000000,0.630000000000000,0.630000000000000,29.688519220000000,-89.888712020000000,18.750000000000000,751.000000000000000,2.057534246580000,11.052249442700001,5.750000000000000,5.430000000000000,731.000000000000000,0.350000000000000,76.049999999999997,0.250000000000000,27.820000000000000,324.290000000000020,90.340000000000003,0.070300000000000,0.680000000000000,0.984000000000000,25.699999999999999,3518.000000000000000,1.900000000000000,121.920000000000002,91.439999999999998,Intermediate,425.000000000000000,425.000000000000000,-1.750000000000000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
34,1,5004.888409086211141,33,CRMS0132,0.724750000000000,39.060119078200003,98.938356164400005,88.000000000000000,0.215219300000000,1.670000000000000,0.140000000000000,0.880000000000000,-0.110000000000000,0.690000000000000,-0.880000000000000,0.650000000000000,0.650000000000000,29.663925939999999,-89.885558610000004,41.000000000000000,1063.000000000000000,2.912328767120000,16.826834862399998,6.110000000000000,5.750000000000000,4175.500000000000000,2.200000000000000,82.954999999999998,0.170000000000000,41.829999999999998,324.290000000000020,63.555000000000000,0.072100000000000,0.590000000000000,0.984000000000000,27.300000000000001,3802.000000000000000,2.000000000000000,121.920000000000002,82.299999999999997,Intermediate,244.000000000000000,244.000000000000000,4.100274725270000,1.391404435660000,9979,523,1950,3891,2.0000000,4,850.0000000,157.635262546000007,816.0000000
